names, Prey, Predator, Growthrate, 
//t, Prey, t, Predator, t, Growthrate, 
4.254200, 4.246155e-01,4.254200, 9.244328e-01,4.254200, 8.892149e-01,
4.254300, 4.246082e-01,4.254300, 9.244342e-01,4.254300, 8.894987e-01,
4.254400, 4.246008e-01,4.254400, 9.244357e-01,4.254400, 8.897824e-01,
4.254500, 4.245934e-01,4.254500, 9.244371e-01,4.254500, 8.900661e-01,
4.254600, 4.245860e-01,4.254600, 9.244385e-01,4.254600, 8.903498e-01,
4.254700, 4.245787e-01,4.254700, 9.244400e-01,4.254700, 8.906335e-01,
4.254800, 4.245713e-01,4.254800, 9.244414e-01,4.254800, 8.909172e-01,
4.254900, 4.245639e-01,4.254900, 9.244429e-01,4.254900, 8.912010e-01,
4.255000, 4.245566e-01,4.255000, 9.244443e-01,4.255000, 8.914847e-01,
4.255100, 4.245492e-01,4.255100, 9.244458e-01,4.255100, 8.917684e-01,
4.255200, 4.245418e-01,4.255200, 9.244472e-01,4.255200, 8.920521e-01,
4.255300, 4.245345e-01,4.255300, 9.244487e-01,4.255300, 8.923358e-01,
4.255400, 4.245271e-01,4.255400, 9.244502e-01,4.255400, 8.926195e-01,
4.255500, 4.245197e-01,4.255500, 9.244516e-01,4.255500, 8.929033e-01,
4.255600, 4.245124e-01,4.255600, 9.244531e-01,4.255600, 8.931870e-01,
4.255700, 4.245050e-01,4.255700, 9.244546e-01,4.255700, 8.934707e-01,
4.255800, 4.244976e-01,4.255800, 9.244560e-01,4.255800, 8.937544e-01,
4.255900, 4.244903e-01,4.255900, 9.244575e-01,4.255900, 8.940381e-01,
4.256000, 4.244829e-01,4.256000, 9.244590e-01,4.256000, 8.943218e-01,
4.256100, 4.244755e-01,4.256100, 9.244604e-01,4.256100, 8.946056e-01,
4.256200, 4.244682e-01,4.256200, 9.244619e-01,4.256200, 8.948893e-01,
4.256300, 4.244608e-01,4.256300, 9.244634e-01,4.256300, 8.951730e-01,
4.256400, 4.244534e-01,4.256400, 9.244649e-01,4.256400, 8.954567e-01,
4.256500, 4.244461e-01,4.256500, 9.244664e-01,4.256500, 8.957404e-01,
4.256600, 4.244387e-01,4.256600, 9.244678e-01,4.256600, 8.960241e-01,
4.256700, 4.244313e-01,4.256700, 9.244693e-01,4.256700, 8.963079e-01,
4.256800, 4.244240e-01,4.256800, 9.244708e-01,4.256800, 8.965916e-01,
4.256900, 4.244166e-01,4.256900, 9.244723e-01,4.256900, 8.968753e-01,
4.257000, 4.244092e-01,4.257000, 9.244738e-01,4.257000, 8.971590e-01,
4.257100, 4.244019e-01,4.257100, 9.244753e-01,4.257100, 8.974427e-01,
4.257200, 4.243945e-01,4.257200, 9.244768e-01,4.257200, 8.977264e-01,
4.257300, 4.243871e-01,4.257300, 9.244783e-01,4.257300, 8.980102e-01,
4.257400, 4.243798e-01,4.257400, 9.244798e-01,4.257400, 8.982939e-01,
4.257500, 4.243724e-01,4.257500, 9.244813e-01,4.257500, 8.985776e-01,
4.257600, 4.243650e-01,4.257600, 9.244828e-01,4.257600, 8.988613e-01,
4.257700, 4.243577e-01,4.257700, 9.244843e-01,4.257700, 8.991450e-01,
4.257800, 4.243503e-01,4.257800, 9.244858e-01,4.257800, 8.994287e-01,
4.257900, 4.243429e-01,4.257900, 9.244873e-01,4.257900, 8.997125e-01,
4.258000, 4.243356e-01,4.258000, 9.244889e-01,4.258000, 8.999962e-01,
4.258100, 4.243282e-01,4.258100, 9.244904e-01,4.258100, 9.002799e-01,
4.258200, 4.243208e-01,4.258200, 9.244919e-01,4.258200, 9.005636e-01,
4.258300, 4.243135e-01,4.258300, 9.244934e-01,4.258300, 9.008473e-01,
4.258400, 4.243061e-01,4.258400, 9.244949e-01,4.258400, 9.011310e-01,
4.258500, 4.242987e-01,4.258500, 9.244965e-01,4.258500, 9.014148e-01,
4.258600, 4.242914e-01,4.258600, 9.244980e-01,4.258600, 9.016985e-01,
4.258700, 4.242840e-01,4.258700, 9.244995e-01,4.258700, 9.019822e-01,
4.258800, 4.242767e-01,4.258800, 9.245010e-01,4.258800, 9.022659e-01,
4.258900, 4.242693e-01,4.258900, 9.245026e-01,4.258900, 9.025496e-01,
4.259000, 4.242619e-01,4.259000, 9.245041e-01,4.259000, 9.028333e-01,
4.259100, 4.242546e-01,4.259100, 9.245057e-01,4.259100, 9.031171e-01,
4.259200, 4.242472e-01,4.259200, 9.245072e-01,4.259200, 9.034008e-01,
4.259300, 4.242398e-01,4.259300, 9.245087e-01,4.259300, 9.036845e-01,
4.259400, 4.242325e-01,4.259400, 9.245103e-01,4.259400, 9.039682e-01,
4.259500, 4.242251e-01,4.259500, 9.245118e-01,4.259500, 9.042519e-01,
4.259600, 4.242177e-01,4.259600, 9.245134e-01,4.259600, 9.045356e-01,
4.259700, 4.242104e-01,4.259700, 9.245149e-01,4.259700, 9.048194e-01,
4.259800, 4.242030e-01,4.259800, 9.245165e-01,4.259800, 9.051031e-01,
4.259900, 4.241956e-01,4.259900, 9.245180e-01,4.259900, 9.053868e-01,
4.260000, 4.241883e-01,4.260000, 9.245196e-01,4.260000, 9.056705e-01,
4.260100, 4.241809e-01,4.260100, 9.245211e-01,4.260100, 9.059542e-01,
4.260200, 4.241736e-01,4.260200, 9.245227e-01,4.260200, 9.062022e-01,
4.260300, 4.241662e-01,4.260300, 9.245243e-01,4.260300, 9.064502e-01,
4.260400, 4.241588e-01,4.260400, 9.245258e-01,4.260400, 9.066981e-01,
4.260500, 4.241515e-01,4.260500, 9.245274e-01,4.260500, 9.069461e-01,
4.260600, 4.241441e-01,4.260600, 9.245290e-01,4.260600, 9.071940e-01,
4.260700, 4.241367e-01,4.260700, 9.245305e-01,4.260700, 9.074420e-01,
4.260800, 4.241294e-01,4.260800, 9.245321e-01,4.260800, 9.076900e-01,
4.260900, 4.241220e-01,4.260900, 9.245337e-01,4.260900, 9.079379e-01,
4.261000, 4.241147e-01,4.261000, 9.245352e-01,4.261000, 9.081859e-01,
4.261100, 4.241073e-01,4.261100, 9.245368e-01,4.261100, 9.084339e-01,
4.261200, 4.240999e-01,4.261200, 9.245384e-01,4.261200, 9.086818e-01,
4.261300, 4.240926e-01,4.261300, 9.245400e-01,4.261300, 9.089298e-01,
4.261400, 4.240852e-01,4.261400, 9.245416e-01,4.261400, 9.091777e-01,
4.261500, 4.240779e-01,4.261500, 9.245432e-01,4.261500, 9.094257e-01,
4.261600, 4.240705e-01,4.261600, 9.245447e-01,4.261600, 9.096737e-01,
4.261700, 4.240631e-01,4.261700, 9.245463e-01,4.261700, 9.099216e-01,
4.261800, 4.240558e-01,4.261800, 9.245479e-01,4.261800, 9.101696e-01,
4.261900, 4.240484e-01,4.261900, 9.245495e-01,4.261900, 9.104176e-01,
4.262000, 4.240410e-01,4.262000, 9.245511e-01,4.262000, 9.106655e-01,
4.262100, 4.240337e-01,4.262100, 9.245527e-01,4.262100, 9.109135e-01,
4.262200, 4.240263e-01,4.262200, 9.245543e-01,4.262200, 9.111615e-01,
4.262300, 4.240190e-01,4.262300, 9.245559e-01,4.262300, 9.114094e-01,
4.262400, 4.240116e-01,4.262400, 9.245575e-01,4.262400, 9.116574e-01,
4.262500, 4.240042e-01,4.262500, 9.245591e-01,4.262500, 9.119053e-01,
4.262600, 4.239969e-01,4.262600, 9.245607e-01,4.262600, 9.121533e-01,
4.262700, 4.239895e-01,4.262700, 9.245623e-01,4.262700, 9.124013e-01,
4.262800, 4.239822e-01,4.262800, 9.245639e-01,4.262800, 9.126492e-01,
4.262900, 4.239748e-01,4.262900, 9.245655e-01,4.262900, 9.128972e-01,
4.263000, 4.239674e-01,4.263000, 9.245671e-01,4.263000, 9.131452e-01,
4.263100, 4.239601e-01,4.263100, 9.245687e-01,4.263100, 9.133931e-01,
4.263200, 4.239527e-01,4.263200, 9.245704e-01,4.263200, 9.136411e-01,
4.263300, 4.239454e-01,4.263300, 9.245720e-01,4.263300, 9.138890e-01,
4.263400, 4.239380e-01,4.263400, 9.245736e-01,4.263400, 9.141370e-01,
4.263500, 4.239306e-01,4.263500, 9.245752e-01,4.263500, 9.143850e-01,
4.263600, 4.239233e-01,4.263600, 9.245768e-01,4.263600, 9.146329e-01,
4.263700, 4.239159e-01,4.263700, 9.245785e-01,4.263700, 9.148809e-01,
4.263800, 4.239086e-01,4.263800, 9.245801e-01,4.263800, 9.151289e-01,
4.263900, 4.239012e-01,4.263900, 9.245817e-01,4.263900, 9.153768e-01,
4.264000, 4.238938e-01,4.264000, 9.245833e-01,4.264000, 9.156248e-01,
4.264100, 4.238865e-01,4.264100, 9.245850e-01,4.264100, 9.158727e-01,
4.264200, 4.238791e-01,4.264200, 9.245866e-01,4.264200, 9.161207e-01,
4.264300, 4.238718e-01,4.264300, 9.245882e-01,4.264300, 9.163687e-01,
4.264400, 4.238644e-01,4.264400, 9.245899e-01,4.264400, 9.166166e-01,
4.264500, 4.238571e-01,4.264500, 9.245915e-01,4.264500, 9.168646e-01,
4.264600, 4.238497e-01,4.264600, 9.245932e-01,4.264600, 9.171126e-01,
4.264700, 4.238423e-01,4.264700, 9.245948e-01,4.264700, 9.173605e-01,
4.264800, 4.238350e-01,4.264800, 9.245964e-01,4.264800, 9.176085e-01,
4.264900, 4.238276e-01,4.264900, 9.245981e-01,4.264900, 9.178564e-01,
4.265000, 4.238203e-01,4.265000, 9.245997e-01,4.265000, 9.181044e-01,
4.265100, 4.238129e-01,4.265100, 9.246014e-01,4.265100, 9.183524e-01,
4.265200, 4.238055e-01,4.265200, 9.246030e-01,4.265200, 9.186003e-01,
4.265300, 4.237982e-01,4.265300, 9.246047e-01,4.265300, 9.188483e-01,
4.265400, 4.237908e-01,4.265400, 9.246064e-01,4.265400, 9.190963e-01,
4.265500, 4.237835e-01,4.265500, 9.246080e-01,4.265500, 9.193442e-01,
4.265600, 4.237761e-01,4.265600, 9.246097e-01,4.265600, 9.195922e-01,
4.265700, 4.237688e-01,4.265700, 9.246113e-01,4.265700, 9.198401e-01,
4.265800, 4.237614e-01,4.265800, 9.246130e-01,4.265800, 9.200881e-01,
4.265900, 4.237540e-01,4.265900, 9.246147e-01,4.265900, 9.203361e-01,
4.266000, 4.237467e-01,4.266000, 9.246163e-01,4.266000, 9.205840e-01,
4.266100, 4.237393e-01,4.266100, 9.246180e-01,4.266100, 9.208320e-01,
4.266200, 4.237320e-01,4.266200, 9.246197e-01,4.266200, 9.210800e-01,
4.266300, 4.237246e-01,4.266300, 9.246213e-01,4.266300, 9.213279e-01,
4.266400, 4.237173e-01,4.266400, 9.246230e-01,4.266400, 9.215759e-01,
4.266500, 4.237099e-01,4.266500, 9.246247e-01,4.266500, 9.218239e-01,
4.266600, 4.237025e-01,4.266600, 9.246264e-01,4.266600, 9.220718e-01,
4.266700, 4.236952e-01,4.266700, 9.246280e-01,4.266700, 9.223198e-01,
4.266800, 4.236878e-01,4.266800, 9.246297e-01,4.266800, 9.225677e-01,
4.266900, 4.236805e-01,4.266900, 9.246314e-01,4.266900, 9.228157e-01,
4.267000, 4.236731e-01,4.267000, 9.246331e-01,4.267000, 9.230637e-01,
4.267100, 4.236658e-01,4.267100, 9.246348e-01,4.267100, 9.233116e-01,
4.267200, 4.236584e-01,4.267200, 9.246365e-01,4.267200, 9.235596e-01,
4.267300, 4.236511e-01,4.267300, 9.246381e-01,4.267300, 9.238076e-01,
4.267400, 4.236437e-01,4.267400, 9.246398e-01,4.267400, 9.240555e-01,
4.267500, 4.236363e-01,4.267500, 9.246415e-01,4.267500, 9.243035e-01,
4.267600, 4.236290e-01,4.267600, 9.246432e-01,4.267600, 9.245514e-01,
4.267700, 4.236216e-01,4.267700, 9.246449e-01,4.267700, 9.247994e-01,
4.267800, 4.236143e-01,4.267800, 9.246466e-01,4.267800, 9.250474e-01,
4.267900, 4.236069e-01,4.267900, 9.246483e-01,4.267900, 9.252953e-01,
4.268000, 4.235996e-01,4.268000, 9.246500e-01,4.268000, 9.255433e-01,
4.268100, 4.235922e-01,4.268100, 9.246517e-01,4.268100, 9.257913e-01,
4.268200, 4.235849e-01,4.268200, 9.246534e-01,4.268200, 9.260392e-01,
4.268300, 4.235775e-01,4.268300, 9.246551e-01,4.268300, 9.262872e-01,
4.268400, 4.235702e-01,4.268400, 9.246569e-01,4.268400, 9.265351e-01,
4.268500, 4.235628e-01,4.268500, 9.246586e-01,4.268500, 9.267831e-01,
4.268600, 4.235554e-01,4.268600, 9.246603e-01,4.268600, 9.270311e-01,
4.268700, 4.235481e-01,4.268700, 9.246620e-01,4.268700, 9.272790e-01,
4.268800, 4.235407e-01,4.268800, 9.246637e-01,4.268800, 9.275270e-01,
4.268900, 4.235334e-01,4.268900, 9.246654e-01,4.268900, 9.277750e-01,
4.269000, 4.235260e-01,4.269000, 9.246671e-01,4.269000, 9.280229e-01,
4.269100, 4.235187e-01,4.269100, 9.246689e-01,4.269100, 9.282709e-01,
4.269200, 4.235113e-01,4.269200, 9.246706e-01,4.269200, 9.285188e-01,
4.269300, 4.235040e-01,4.269300, 9.246723e-01,4.269300, 9.287668e-01,
4.269400, 4.234966e-01,4.269400, 9.246740e-01,4.269400, 9.290148e-01,
4.269500, 4.234893e-01,4.269500, 9.246758e-01,4.269500, 9.292627e-01,
4.269600, 4.234819e-01,4.269600, 9.246775e-01,4.269600, 9.295107e-01,
4.269700, 4.234746e-01,4.269700, 9.246792e-01,4.269700, 9.297587e-01,
4.269800, 4.234672e-01,4.269800, 9.246810e-01,4.269800, 9.300066e-01,
4.269900, 4.234598e-01,4.269900, 9.246827e-01,4.269900, 9.302546e-01,
4.270000, 4.234525e-01,4.270000, 9.246845e-01,4.270000, 9.305026e-01,
4.270100, 4.234451e-01,4.270100, 9.246862e-01,4.270100, 9.307505e-01,
4.270200, 4.234378e-01,4.270200, 9.246879e-01,4.270200, 9.309617e-01,
4.270300, 4.234304e-01,4.270300, 9.246897e-01,4.270300, 9.311730e-01,
4.270400, 4.234231e-01,4.270400, 9.246914e-01,4.270400, 9.313842e-01,
4.270500, 4.234157e-01,4.270500, 9.246932e-01,4.270500, 9.315954e-01,
4.270600, 4.234084e-01,4.270600, 9.246949e-01,4.270600, 9.318067e-01,
4.270700, 4.234010e-01,4.270700, 9.246967e-01,4.270700, 9.320179e-01,
4.270800, 4.233937e-01,4.270800, 9.246984e-01,4.270800, 9.322291e-01,
4.270900, 4.233863e-01,4.270900, 9.247002e-01,4.270900, 9.324404e-01,
4.271000, 4.233790e-01,4.271000, 9.247019e-01,4.271000, 9.326516e-01,
4.271100, 4.233716e-01,4.271100, 9.247037e-01,4.271100, 9.328628e-01,
4.271200, 4.233643e-01,4.271200, 9.247054e-01,4.271200, 9.330740e-01,
4.271300, 4.233569e-01,4.271300, 9.247072e-01,4.271300, 9.332853e-01,
4.271400, 4.233496e-01,4.271400, 9.247090e-01,4.271400, 9.334965e-01,
4.271500, 4.233422e-01,4.271500, 9.247107e-01,4.271500, 9.337077e-01,
4.271600, 4.233349e-01,4.271600, 9.247125e-01,4.271600, 9.339190e-01,
4.271700, 4.233275e-01,4.271700, 9.247143e-01,4.271700, 9.341302e-01,
4.271800, 4.233202e-01,4.271800, 9.247160e-01,4.271800, 9.343414e-01,
4.271900, 4.233128e-01,4.271900, 9.247178e-01,4.271900, 9.345527e-01,
4.272000, 4.233055e-01,4.272000, 9.247196e-01,4.272000, 9.347639e-01,
4.272100, 4.232981e-01,4.272100, 9.247213e-01,4.272100, 9.349751e-01,
4.272200, 4.232908e-01,4.272200, 9.247231e-01,4.272200, 9.351864e-01,
4.272300, 4.232834e-01,4.272300, 9.247249e-01,4.272300, 9.353976e-01,
4.272400, 4.232761e-01,4.272400, 9.247267e-01,4.272400, 9.356088e-01,
4.272500, 4.232687e-01,4.272500, 9.247284e-01,4.272500, 9.358200e-01,
4.272600, 4.232614e-01,4.272600, 9.247302e-01,4.272600, 9.360313e-01,
4.272700, 4.232540e-01,4.272700, 9.247320e-01,4.272700, 9.362425e-01,
4.272800, 4.232467e-01,4.272800, 9.247338e-01,4.272800, 9.364537e-01,
4.272900, 4.232393e-01,4.272900, 9.247356e-01,4.272900, 9.366650e-01,
4.273000, 4.232320e-01,4.273000, 9.247373e-01,4.273000, 9.368762e-01,
4.273100, 4.232246e-01,4.273100, 9.247391e-01,4.273100, 9.370874e-01,
4.273200, 4.232173e-01,4.273200, 9.247409e-01,4.273200, 9.372987e-01,
4.273300, 4.232099e-01,4.273300, 9.247427e-01,4.273300, 9.375099e-01,
4.273400, 4.232026e-01,4.273400, 9.247445e-01,4.273400, 9.377211e-01,
4.273500, 4.231952e-01,4.273500, 9.247463e-01,4.273500, 9.379323e-01,
4.273600, 4.231879e-01,4.273600, 9.247481e-01,4.273600, 9.381436e-01,
4.273700, 4.231805e-01,4.273700, 9.247499e-01,4.273700, 9.383548e-01,
4.273800, 4.231732e-01,4.273800, 9.247517e-01,4.273800, 9.385660e-01,
4.273900, 4.231658e-01,4.273900, 9.247535e-01,4.273900, 9.387773e-01,
4.274000, 4.231585e-01,4.274000, 9.247553e-01,4.274000, 9.389885e-01,
4.274100, 4.231511e-01,4.274100, 9.247571e-01,4.274100, 9.391997e-01,
4.274200, 4.231438e-01,4.274200, 9.247589e-01,4.274200, 9.394110e-01,
4.274300, 4.231364e-01,4.274300, 9.247607e-01,4.274300, 9.396222e-01,
4.274400, 4.231291e-01,4.274400, 9.247625e-01,4.274400, 9.398334e-01,
4.274500, 4.231217e-01,4.274500, 9.247643e-01,4.274500, 9.400446e-01,
4.274600, 4.231144e-01,4.274600, 9.247661e-01,4.274600, 9.402559e-01,
4.274700, 4.231070e-01,4.274700, 9.247679e-01,4.274700, 9.404671e-01,
4.274800, 4.230997e-01,4.274800, 9.247697e-01,4.274800, 9.406783e-01,
4.274900, 4.230923e-01,4.274900, 9.247715e-01,4.274900, 9.408896e-01,
4.275000, 4.230850e-01,4.275000, 9.247734e-01,4.275000, 9.411008e-01,
4.275100, 4.230776e-01,4.275100, 9.247752e-01,4.275100, 9.413120e-01,
4.275200, 4.230703e-01,4.275200, 9.247770e-01,4.275200, 9.415233e-01,
4.275300, 4.230629e-01,4.275300, 9.247788e-01,4.275300, 9.417345e-01,
4.275400, 4.230556e-01,4.275400, 9.247806e-01,4.275400, 9.419457e-01,
4.275500, 4.230482e-01,4.275500, 9.247825e-01,4.275500, 9.421570e-01,
4.275600, 4.230409e-01,4.275600, 9.247843e-01,4.275600, 9.423682e-01,
4.275700, 4.230336e-01,4.275700, 9.247861e-01,4.275700, 9.425794e-01,
4.275800, 4.230262e-01,4.275800, 9.247879e-01,4.275800, 9.427906e-01,
4.275900, 4.230189e-01,4.275900, 9.247898e-01,4.275900, 9.430019e-01,
4.276000, 4.230115e-01,4.276000, 9.247916e-01,4.276000, 9.432131e-01,
4.276100, 4.230042e-01,4.276100, 9.247934e-01,4.276100, 9.434243e-01,
4.276200, 4.229968e-01,4.276200, 9.247953e-01,4.276200, 9.436356e-01,
4.276300, 4.229895e-01,4.276300, 9.247971e-01,4.276300, 9.438468e-01,
4.276400, 4.229821e-01,4.276400, 9.247989e-01,4.276400, 9.440580e-01,
4.276500, 4.229748e-01,4.276500, 9.248008e-01,4.276500, 9.442693e-01,
4.276600, 4.229674e-01,4.276600, 9.248026e-01,4.276600, 9.444805e-01,
4.276700, 4.229601e-01,4.276700, 9.248045e-01,4.276700, 9.446917e-01,
4.276800, 4.229527e-01,4.276800, 9.248063e-01,4.276800, 9.449029e-01,
4.276900, 4.229454e-01,4.276900, 9.248082e-01,4.276900, 9.451142e-01,
4.277000, 4.229381e-01,4.277000, 9.248100e-01,4.277000, 9.453254e-01,
4.277100, 4.229307e-01,4.277100, 9.248118e-01,4.277100, 9.455366e-01,
4.277200, 4.229234e-01,4.277200, 9.248137e-01,4.277200, 9.457479e-01,
4.277300, 4.229160e-01,4.277300, 9.248155e-01,4.277300, 9.459591e-01,
4.277400, 4.229087e-01,4.277400, 9.248174e-01,4.277400, 9.461703e-01,
4.277500, 4.229013e-01,4.277500, 9.248193e-01,4.277500, 9.463816e-01,
4.277600, 4.228940e-01,4.277600, 9.248211e-01,4.277600, 9.465928e-01,
4.277700, 4.228866e-01,4.277700, 9.248230e-01,4.277700, 9.468040e-01,
4.277800, 4.228793e-01,4.277800, 9.248248e-01,4.277800, 9.470153e-01,
4.277900, 4.228719e-01,4.277900, 9.248267e-01,4.277900, 9.472265e-01,
4.278000, 4.228646e-01,4.278000, 9.248285e-01,4.278000, 9.474377e-01,
4.278100, 4.228573e-01,4.278100, 9.248304e-01,4.278100, 9.476489e-01,
4.278200, 4.228499e-01,4.278200, 9.248323e-01,4.278200, 9.478602e-01,
4.278300, 4.228426e-01,4.278300, 9.248341e-01,4.278300, 9.480714e-01,
4.278400, 4.228352e-01,4.278400, 9.248360e-01,4.278400, 9.482826e-01,
4.278500, 4.228279e-01,4.278500, 9.248379e-01,4.278500, 9.484939e-01,
4.278600, 4.228205e-01,4.278600, 9.248397e-01,4.278600, 9.487051e-01,
4.278700, 4.228132e-01,4.278700, 9.248416e-01,4.278700, 9.489163e-01,
4.278800, 4.228058e-01,4.278800, 9.248435e-01,4.278800, 9.491276e-01,
4.278900, 4.227985e-01,4.278900, 9.248454e-01,4.278900, 9.493388e-01,
4.279000, 4.227912e-01,4.279000, 9.248472e-01,4.279000, 9.495500e-01,
4.279100, 4.227838e-01,4.279100, 9.248491e-01,4.279100, 9.497612e-01,
4.279200, 4.227765e-01,4.279200, 9.248510e-01,4.279200, 9.499725e-01,
4.279300, 4.227691e-01,4.279300, 9.248529e-01,4.279300, 9.501837e-01,
4.279400, 4.227618e-01,4.279400, 9.248548e-01,4.279400, 9.503949e-01,
4.279500, 4.227544e-01,4.279500, 9.248566e-01,4.279500, 9.506062e-01,
4.279600, 4.227471e-01,4.279600, 9.248585e-01,4.279600, 9.508174e-01,
4.279700, 4.227398e-01,4.279700, 9.248604e-01,4.279700, 9.510286e-01,
4.279800, 4.227324e-01,4.279800, 9.248623e-01,4.279800, 9.512399e-01,
4.279900, 4.227251e-01,4.279900, 9.248642e-01,4.279900, 9.514511e-01,
4.280000, 4.227177e-01,4.280000, 9.248661e-01,4.280000, 9.516623e-01,
4.280100, 4.227104e-01,4.280100, 9.248680e-01,4.280100, 9.518735e-01,
4.280200, 4.227030e-01,4.280200, 9.248699e-01,4.280200, 9.520472e-01,
4.280300, 4.226957e-01,4.280300, 9.248718e-01,4.280300, 9.522209e-01,
4.280400, 4.226884e-01,4.280400, 9.248737e-01,4.280400, 9.523945e-01,
4.280500, 4.226810e-01,4.280500, 9.248756e-01,4.280500, 9.525682e-01,
4.280600, 4.226737e-01,4.280600, 9.248775e-01,4.280600, 9.527419e-01,
4.280700, 4.226663e-01,4.280700, 9.248794e-01,4.280700, 9.529155e-01,
4.280800, 4.226590e-01,4.280800, 9.248813e-01,4.280800, 9.530892e-01,
4.280900, 4.226516e-01,4.280900, 9.248832e-01,4.280900, 9.532629e-01,
4.281000, 4.226443e-01,4.281000, 9.248851e-01,4.281000, 9.534365e-01,
4.281100, 4.226370e-01,4.281100, 9.248870e-01,4.281100, 9.536102e-01,
4.281200, 4.226296e-01,4.281200, 9.248889e-01,4.281200, 9.537839e-01,
4.281300, 4.226223e-01,4.281300, 9.248908e-01,4.281300, 9.539575e-01,
4.281400, 4.226149e-01,4.281400, 9.248927e-01,4.281400, 9.541312e-01,
4.281500, 4.226076e-01,4.281500, 9.248946e-01,4.281500, 9.543048e-01,
4.281600, 4.226003e-01,4.281600, 9.248965e-01,4.281600, 9.544785e-01,
4.281700, 4.225929e-01,4.281700, 9.248984e-01,4.281700, 9.546522e-01,
4.281800, 4.225856e-01,4.281800, 9.249004e-01,4.281800, 9.548258e-01,
4.281900, 4.225782e-01,4.281900, 9.249023e-01,4.281900, 9.549995e-01,
4.282000, 4.225709e-01,4.282000, 9.249042e-01,4.282000, 9.551732e-01,
4.282100, 4.225636e-01,4.282100, 9.249061e-01,4.282100, 9.553468e-01,
4.282200, 4.225562e-01,4.282200, 9.249080e-01,4.282200, 9.555205e-01,
4.282300, 4.225489e-01,4.282300, 9.249100e-01,4.282300, 9.556942e-01,
4.282400, 4.225415e-01,4.282400, 9.249119e-01,4.282400, 9.558678e-01,
4.282500, 4.225342e-01,4.282500, 9.249138e-01,4.282500, 9.560415e-01,
4.282600, 4.225268e-01,4.282600, 9.249157e-01,4.282600, 9.562152e-01,
4.282700, 4.225195e-01,4.282700, 9.249176e-01,4.282700, 9.563888e-01,
4.282800, 4.225122e-01,4.282800, 9.249196e-01,4.282800, 9.565625e-01,
4.282900, 4.225048e-01,4.282900, 9.249215e-01,4.282900, 9.567361e-01,
4.283000, 4.224975e-01,4.283000, 9.249234e-01,4.283000, 9.569098e-01,
4.283100, 4.224902e-01,4.283100, 9.249254e-01,4.283100, 9.570835e-01,
4.283200, 4.224828e-01,4.283200, 9.249273e-01,4.283200, 9.572571e-01,
4.283300, 4.224755e-01,4.283300, 9.249292e-01,4.283300, 9.574308e-01,
4.283400, 4.224681e-01,4.283400, 9.249312e-01,4.283400, 9.576045e-01,
4.283500, 4.224608e-01,4.283500, 9.249331e-01,4.283500, 9.577781e-01,
4.283600, 4.224535e-01,4.283600, 9.249350e-01,4.283600, 9.579518e-01,
4.283700, 4.224461e-01,4.283700, 9.249370e-01,4.283700, 9.581255e-01,
4.283800, 4.224388e-01,4.283800, 9.249389e-01,4.283800, 9.582991e-01,
4.283900, 4.224314e-01,4.283900, 9.249409e-01,4.283900, 9.584728e-01,
4.284000, 4.224241e-01,4.284000, 9.249428e-01,4.284000, 9.586465e-01,
4.284100, 4.224168e-01,4.284100, 9.249447e-01,4.284100, 9.588201e-01,
4.284200, 4.224094e-01,4.284200, 9.249467e-01,4.284200, 9.589938e-01,
4.284300, 4.224021e-01,4.284300, 9.249486e-01,4.284300, 9.591674e-01,
4.284400, 4.223947e-01,4.284400, 9.249506e-01,4.284400, 9.593411e-01,
4.284500, 4.223874e-01,4.284500, 9.249525e-01,4.284500, 9.595148e-01,
4.284600, 4.223801e-01,4.284600, 9.249545e-01,4.284600, 9.596884e-01,
4.284700, 4.223727e-01,4.284700, 9.249564e-01,4.284700, 9.598621e-01,
4.284800, 4.223654e-01,4.284800, 9.249584e-01,4.284800, 9.600358e-01,
4.284900, 4.223581e-01,4.284900, 9.249603e-01,4.284900, 9.602094e-01,
4.285000, 4.223507e-01,4.285000, 9.249623e-01,4.285000, 9.603831e-01,
4.285100, 4.223434e-01,4.285100, 9.249642e-01,4.285100, 9.605568e-01,
4.285200, 4.223360e-01,4.285200, 9.249662e-01,4.285200, 9.607304e-01,
4.285300, 4.223287e-01,4.285300, 9.249681e-01,4.285300, 9.609041e-01,
4.285400, 4.223214e-01,4.285400, 9.249701e-01,4.285400, 9.610778e-01,
4.285500, 4.223140e-01,4.285500, 9.249721e-01,4.285500, 9.612514e-01,
4.285600, 4.223067e-01,4.285600, 9.249740e-01,4.285600, 9.614251e-01,
4.285700, 4.222994e-01,4.285700, 9.249760e-01,4.285700, 9.615987e-01,
4.285800, 4.222920e-01,4.285800, 9.249780e-01,4.285800, 9.617724e-01,
4.285900, 4.222847e-01,4.285900, 9.249799e-01,4.285900, 9.619461e-01,
4.286000, 4.222773e-01,4.286000, 9.249819e-01,4.286000, 9.621197e-01,
